Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Afghanistan,1990,Both sexes,50.331,120.4,111.2,130.9,177.7,162.5,194.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3082195511101,49.4592383624383,2.23254208645161,,,,,,,,,74.31,66.35,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88,1478.0,,15.241,,,,,,12412308.0,,1519.8538,12.791298398700691,,,,0.0,12.0,35.0,206.0,129.0,113.0,75.0,36.0,19.0,1689.0,37.19,,19.39,0.03,0.0,0.45,0.94,1.35,,14.03,,0.0,,,103.0,,201.0,1195.0,174.0,67.8,197.08,435.6,1613.52
Afghanistan,1990,Female,51.442,114.2,105.1,124.7,173.1,158.0,189.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0348712377388,49.5747148752063,2.39041388705495,1.13731839476414,0.71673027677401,0.359494068092425,0.176871147424376,,,,,74.31,66.35,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88,1478.0,,15.241,,,,,,12412308.0,,1519.8538,12.791298398700691,,,,0.0,12.0,35.0,206.0,129.0,113.0,75.0,36.0,19.0,1689.0,37.19,,19.39,0.03,0.0,0.45,0.94,1.35,,14.03,,0.0,,,103.0,,201.0,1195.0,174.0,67.8,197.08,435.6,1613.52
Afghanistan,1990,Male,49.281000000000006,126.2,116.4,137.5,182.0,166.6,199.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5696457327527,49.3487786575612,2.08157560968613,1.02144857601334,0.605111388126344,0.300727372511217,0.154288273035236,,,,,74.31,66.35,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88,1478.0,,15.241,,,,,,12412308.0,,1519.8538,12.791298398700691,,,,0.0,12.0,35.0,206.0,129.0,113.0,75.0,36.0,19.0,1689.0,37.19,,19.39,0.03,0.0,0.45,0.94,1.35,,14.03,,0.0,,,103.0,,201.0,1195.0,174.0,67.8,197.08,435.6,1613.52
Afghanistan,1991,Both sexes,50.999,116.8,108.2,126.2,171.7,157.6,186.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2173607267364,49.5403081295407,2.24233114372288,,,,,,,,,72.9,65.24,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.763,3302.0,,14.783,,,,,,13299017.0,,3566.1731,14.666324118442429,,,,0.0,14.0,34.0,157.0,120.0,111.0,80.0,33.0,20.0,1475.0,34.39,,18.16,0.05,0.0,0.42,0.88,1.16,,18.4,,0.0,,,94.0,,164.0,1043.0,159.0,64.96,173.68,370.08,1435.28
Afghanistan,1991,Female,52.119,110.7,102.1,120.4,167.1,153.0,182.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9773573824946,49.6265366833283,2.39610593417702,1.11576614053015,0.72128340277796,0.371201586823486,0.187854804045424,,,,,72.9,65.24,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.763,3302.0,,14.783,,,,,,13299017.0,,3566.1731,14.666324118442429,,,,0.0,14.0,34.0,157.0,120.0,111.0,80.0,33.0,20.0,1475.0,34.39,,18.16,0.05,0.0,0.42,0.88,1.16,,18.4,,0.0,,,94.0,,164.0,1043.0,159.0,64.96,173.68,370.08,1435.28
Afghanistan,1991,Male,49.938,122.5,113.2,132.7,176.0,161.3,191.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4452567573966,49.4584393007405,2.09630394186294,1.01505891589937,0.61364712146126,0.307490552537479,0.160107351964833,,,,,72.9,65.24,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.763,3302.0,,14.783,,,,,,13299017.0,,3566.1731,14.666324118442429,,,,0.0,14.0,34.0,157.0,120.0,111.0,80.0,33.0,20.0,1475.0,34.39,,18.16,0.05,0.0,0.42,0.88,1.16,,18.4,,0.0,,,94.0,,164.0,1043.0,159.0,64.96,173.68,370.08,1435.28
Afghanistan,1992,Both sexes,51.641,113.3,105.2,122.0,165.9,152.6,180.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1307918942096,49.609845566056,2.25936253973444,,,,,,,,,71.43,64.08,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.709,4276.0,,14.362,,,,,,14485546.0,,4389.6738,13.721925377068144,,,,0.0,12.0,38.0,156.0,107.0,104.0,67.0,31.0,20.0,1356.0,31.52,,16.13,0.28,0.0,0.39,0.94,1.08,,14.01,,0.0,,,78.0,,104.0,979.0,184.0,59.76,159.12,342.99,1329.13
Afghanistan,1992,Female,52.774,107.3,99.17,116.3,161.4,148.1,175.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9285000350917,49.6653902205311,2.40610974437718,1.09812140479021,0.728113841209797,0.381496005880032,0.198378492497136,,,,,71.43,64.08,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.709,4276.0,,14.362,,,,,,14485546.0,,4389.6738,13.721925377068144,,,,0.0,12.0,38.0,156.0,107.0,104.0,67.0,31.0,20.0,1356.0,31.52,,16.13,0.28,0.0,0.39,0.94,1.08,,14.01,,0.0,,,78.0,,104.0,979.0,184.0,59.76,159.12,342.99,1329.13
Afghanistan,1992,Male,50.57,118.9,110.0,128.4,170.2,156.3,185.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3215995728239,49.5574776453634,2.12092278181264,1.01569582575848,0.62556526578147,0.314042502089506,0.165619188183178,,,,,71.43,64.08,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.709,4276.0,,14.362,,,,,,14485546.0,,4389.6738,13.721925377068144,,,,0.0,12.0,38.0,156.0,107.0,104.0,67.0,31.0,20.0,1356.0,31.52,,16.13,0.28,0.0,0.39,0.94,1.08,,14.01,,0.0,,,78.0,,104.0,979.0,184.0,59.76,159.12,342.99,1329.13
Afghanistan,1993,Both sexes,52.256,109.9,102.2,118.1,160.4,147.8,173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0882336112249,49.6283557221484,2.28341066662671,,,,,,,,,69.91,62.93,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.717,4071.0,,13.974,,,,,,15816603.0,,4136.9678,13.326210760235856,,,,0.0,11.0,32.0,106.0,102.0,107.0,64.0,28.0,22.0,1438.0,29.95,,15.92,0.21,0.01,0.4,0.91,1.0,,13.15,,0.0,,,92.0,,151.0,1036.0,147.0,58.44,168.88,297.72,1384.96
